Attribute,Value
Market Cap (intraday) 5,956M
Enterprise Value 3,676.3M
Trailing P/E,10.41
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.79
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,1.27
Enterprise Value/EBITDA 6,3.18
Beta (5Y Monthly),0.92
52-Week Change 3,-66.22%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,1.850
52 Week Low 3,0.495
50-Day Moving Average 3,0.675
200-Day Moving Average 3,0.959
Avg Vol (3 month) 3,1.78M
Avg Vol (10 day) 3,2.95M
Shares Outstanding 5,1.8B
Float,1.25B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 11, 2011"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 16, 2014"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,15.38%
Operating Margin (ttm),21.75%
Return on Assets (ttm),3.31%
Return on Equity (ttm),5.83%
Revenue (ttm),533.33M
Revenue Per Share (ttm),0.33
Quarterly Revenue Growth (yoy),7.80%
Gross Profit (ttm),348.96M
EBITDA,212.9M
Net Income Avi to Common (ttm),82M
Diluted EPS (ttm),0.051
Quarterly Earnings Growth (yoy),674.80%
Total Cash (mrq),860.7M
Total Cash Per Share (mrq),0.5
Total Debt (mrq),230.32M
Total Debt/Equity (mrq),11.31
Current Ratio (mrq),3.23
Book Value Per Share (mrq),0.95
Operating Cash Flow (ttm),215.53M
Levered Free Cash Flow (ttm),53.97M
