Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,154259,105126,133464,207036
Other Short Term Investments,19426,34387,50145,42718
Total Cash,173685,139513,183609,249754
Net Receivables,72820,58450,61210,65678
Other Current Assets,27280,25080,18588,20621
Total Current Assets,284665,228819,263407,336053
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,89148,88322,110983,111304
Accumulated Depreciation,-59383,-57608,-68722,-61199
Net property plant and equipment,29765,30714,42261,50105
Goodwill,432824,314992,315041,278067
Intangible Assets,99392,58919,94894,80827
Other long-term assets,3532,5243,1992,3174
Total non-current assets,596606,411790,455311,418774
Total Assets,881271,640609,718718,754827
Liabilities,,,,
Current Liabilities,,,,
Current Debt,10717,5819,5819,15000
Accounts Payable,10603,10593,9000,12991
Taxes payable,1444,1228,1173,1509
Accrued liabilities,18685,12686,20496,12999
Deferred revenues,157494,133194,132538,128960
Total Current Liabilities,240885,196018,208018,203738
Non-current liabilities,,,,
Long Term Debt,284002,110270,116090,120000
Deferred taxes liabilities,3,3797,2809,3901
Deferred revenues,19752,15127,9750,8801
Other long-term liabilities,6347,5315,5967,11758
Total non-current liabilities,310104,134509,134616,144460
Total Liabilities,550989,330527,342634,348198
Stockholders' Equity,,,,
Common Stock,450,451,473,485
Retained Earnings,64303,71242,145247,195694
Accumulated other comprehensive income,-29974,-28213,-18999,-28561
Total stockholders' equity,330282,310082,376084,406629
Total liabilities and stockholders' equity,881271,640609,718718,754827
