Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-16414,-16414,-16461,-24907,-39204
Depreciation & amortization,494.232,494.232,859.487,1248,1070
Stock based compensation,884.943,884.943,2175,4013,7504
Change in working capital,1092,1092,253.442,-3126,1088
Accounts receivable,-,-,-,23.365,-1.724
Other working capital,-13335,-13335,-13204,-23382,-31863
Other non-cash items,703.327,703.327,59.206,-117.413,-111.416
Net cash provided by operating activites,-13267,-13267,-13199,-23281,-31040
Investments in property plant and equipment,-67.622,-67.622,-5.1,-101.101,-823.483
Purchases of investments,0,0,-31.5,-8805,-37760
Sales/Maturities of investments,0,0,31.5,32866,13750
Net cash used for investing activites,-67.622,-67.622,22.842,23962,-24834
Debt repayment,0,0,-1375,-17239,-8948
Common stock issued,8818,8818,13116,11727,2285
Other financing activites,-40,-40,-1834,-866.039,-
Net cash used privided by (used for) financing activities,12077,12077,16404,-6378,2301
Net change in cash,-1258,-1258,3227,-5689,-53578
Cash at beginning of period,11453,11453,8226,13915,67493
Cash at end of period,10195,10195,11453,8226,13915
Operating Cash Flow,-13267,-13267,-13199,-23281,-31040
Capital Expenditure,-67.622,-67.622,-5.1,-101.101,-823.483
Free Cash Flow,-13335,-13335,-13204,-23382,-31863
