Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Net Income,208150,327918,260563,173882,9176
Depreciation & amortization,82305,44843,31624,19761,56565
Change in working capital,-1627190,-529833,157219,-172193,-50168
Inventory,-1314221,-267164,91525,-107512,-
Other working capital,-1587036,-242882,426618,-48005,26913
Other non-cash items,-65866,44605,36180,-4547,3663
Net cash provided by operating activites,-1455018,-114945,515922,45788,36137
Investments in property plant and equipment,-132018,-127937,-89304,-93793,-9224
Purchases of investments,-130144,-68637,-9960,-,-
Other investing activites,-241424,-221173,-32094,-18,-17327
Net cash used for investing activites,-503586,-415747,-131358,-93811,-26551
Net change in cash,-866309,680439,500277,81757,31354
Cash at beginning of period,1420607,672495,172217,51477,47444
Cash at end of period,554297,1352934,672495,172217,78799
Operating Cash Flow,-1455018,-114945,515922,45788,36137
Capital Expenditure,-132018,-127937,-89304,-93793,-9224
Free Cash Flow,-1587036,-242882,426618,-48005,26913
