Breakdown,2/28/2019,2/28/2018,2/28/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,482336,457329,5145976
Total Cash,482336,457329,5145976
Net Receivables,45890,41243,129392
Inventory,1802570,2332835,1919039
Other Current Assets,135195,708314,791769
Total Current Assets,5962676,7955851,8022013
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,3349789,3687669,3361262
Accumulated Depreciation,-2814536,-2883501,-2483322
Net property plant and equipment,535253,804166,877940
Intangible Assets,1,37627,139745
Other long-term assets,-1693,-1878,2681800
Total non-current assets,9478584,10765024,10249426
Total Assets,15441263,18720875,18271440
Liabilities,,,
Current Liabilities,,,
Accounts Payable,927295,1188466,231132
Other Current Liabilities,1269703,1966065,1892111
Total Current Liabilities,3297058,4162972,3751684
Non-current liabilities,,,
Deferred taxes liabilities,1318971,1544874,1319459
Other long-term liabilities,4,1112,1112
Total non-current liabilities,2461757,2664017,2431215
Total Liabilities,5758815,6826989,6182899
Stockholders' Equity,,,
Common Stock,0,0,4503148
Retained Earnings,-3113899,-1463732,-747059
Total stockholders' equity,9682448,11893886,12088541
Total liabilities and stockholders' equity,15441263,18720875,18271440
