Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,12.687,-
Gross Profit,-,-,-,12.687,-
Selling General and Administrative,796.426,785.652,280.653,1024,-
Total Operating Expenses,1262,1211,925.071,1524,0
Operating Income or Loss,-1262,-1211,-925.071,-1511,0
Interest Expense,-,-,-,5.663,-
Total Other Income/Expenses Net,-78.529,2261,647.674,-174.799,0
Income Before Tax,-1298,1158,-234.839,-1647,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-1298,1158,-234.839,-1647,0
Net Income,-1298,1158,-234.839,-1647,0
Net Income available to common shareholders,-1298,1158,-234.839,-1647,0
Basic EPS,-,0.01,-0.00,-0.02,0.00
Diluted EPS,-,0.01,-0.00,-0.02,0.00
Basic Average Shares,-,89489,85902,69029,55056
Diluted Average Shares,-,89489,85902,69029,55056
