Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,12362,15171,16367,18273
Total Cash,12362,15171,16367,18273
Net Receivables,44013,45422,31392,25363
Inventory,125893,84001,66193,66569
Other Current Assets,8420,6252,7187,7477
Total Current Assets,202369,159269,129434,125035
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,212289,190928,187074,185274
Accumulated Depreciation,-141031,-141988,-138862,-133609
Net property plant and equipment,71258,48940,48212,51665
Goodwill,25954,2692,2585,5120
Intangible Assets,25353,1906,2009,2164
Other long-term assets,3758,3850,4460,4068
Total non-current assets,144501,75444,81464,88887
Total Assets,346870,234713,210898,213922
Liabilities,,,,
Current Liabilities,,,,
Current Debt,2000,-,-,-
Accounts Payable,31468,29368,21301,14716
Accrued liabilities,24685,25034,17772,15493
Deferred revenues,14924,5426,2423,2372
Total Current Liabilities,73077,62344,44523,36131
Non-current liabilities,,,,
Long Term Debt,40491,4824,6323,8501
Deferred taxes liabilities,7429,1203,1011,827
Other long-term liabilities,2494,1658,1768,2705
Total non-current liabilities,90975,28753,42808,60738
Total Liabilities,164052,91097,87331,96869
Stockholders' Equity,,,,
Common Stock,45047,11570,10429,11761
Retained Earnings,196472,178896,169368,175662
Accumulated other comprehensive income,-37971,-23792,-32671,-44143
Total stockholders' equity,182216,142997,122921,116490
Total liabilities and stockholders' equity,346870,234713,210898,213922
