Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,188614000,246714000,248180000
Other Short Term Investments,28509000,41885000,40509000
Total Cash,217123000,288599000,288689000
Net Receivables,67325000,51908000,38297000
Inventory,21556000,20765000,20644000
Other Current Assets,18576000,19166000,16696000
Total Current Assets,484700000,530182000,509778000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,166593000,147883000,126012000
Net property plant and equipment,166595000,147884000,126014000
Other long-term assets,44866000,40081000,42482000
Total non-current assets,375070000,312793000,271651000
Total Assets,859772000,842978000,781431000
Liabilities,,,
Current Liabilities,,,
Current Debt,19816000,30589000,44074000
Accounts Payable,45687000,42739000,43677000
Other Current Liabilities,59741000,60091000,64111000
Total Current Liabilities,290155000,296238000,337990000
Non-current liabilities,,,
Long Term Debt,72300000,75016000,10368000
Deferred taxes liabilities,297000,464000,94000
Other long-term liabilities,45955000,47991000,49100000
Total non-current liabilities,267319000,249701000,167956000
Total Liabilities,557474000,545939000,505946000
Stockholders' Equity,,,
Common Stock,29060000,29060000,29060000
Retained Earnings,297952000,253108000,232978000
Total stockholders' equity,299407000,294441000,273160000
Total liabilities and stockholders' equity,859772000,842978000,781431000
