Attribute,Value
Market Cap (intraday) 5,227.33B
Enterprise Value 3,197.74B
Trailing P/E,14.75
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.14
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,0.99
Enterprise Value/EBITDA 6,6.66
Beta (5Y Monthly),1.26
52-Week Change 3,-19.28%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,7870.00
52 Week Low 3,4250.00
50-Day Moving Average 3,5233.82
200-Day Moving Average 3,6690.99
Avg Vol (3 month) 3,259.13k
Avg Vol (10 day) 3,220.48k
Shares Outstanding 5,42.18M
Float,37.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,160
Forward Annual Dividend Yield 4,2.99%
Trailing Annual Dividend Rate 3,130.00
Trailing Annual Dividend Yield 3,2.43%
5 Year Average Dividend Yield 4,1.71
Payout Ratio 4,35.57%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,7.73%
Operating Margin (ttm),10.44%
Return on Assets (ttm),4.41%
Return on Equity (ttm),9.30%
Revenue (ttm),200.24B
Revenue Per Share (ttm),4747.97
Quarterly Revenue Growth (yoy),-2.10%
Gross Profit (ttm),82.62B
EBITDA,29.71B
Net Income Avi to Common (ttm),15.48B
Diluted EPS (ttm),365.44
Quarterly Earnings Growth (yoy),-20.20%
Total Cash (mrq),98.73B
Total Cash Per Share (mrq),2340.58
Total Debt (mrq),70.37B
Total Debt/Equity (mrq),41.01
Current Ratio (mrq),2.45
Book Value Per Share (mrq),4068.71
Operating Cash Flow (ttm),26.64B
Levered Free Cash Flow (ttm),15.89B
