Attribute,Value
Market Cap (intraday) 5,31.37B
Enterprise Value 3,31.54B
Trailing P/E,9.25
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.64
Price/Book (mrq),0.94
Enterprise Value/Revenue 3,0.64
Enterprise Value/EBITDA 6,4.41
Beta (5Y Monthly),1.32
52-Week Change 3,-24.92%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2734.00
52 Week Low 3,1502.00
50-Day Moving Average 3,1772.06
200-Day Moving Average 3,2309.11
Avg Vol (3 month) 3,61.86k
Avg Vol (10 day) 3,45.42k
Shares Outstanding 5,17.57M
Float,15.85M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,5.54%
Trailing Annual Dividend Rate 3,95.00
Trailing Annual Dividend Yield 3,5.26%
5 Year Average Dividend Yield 4,3.60
Payout Ratio 4,51.83%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.91%
Operating Margin (ttm),9.31%
Return on Assets (ttm),5.81%
Return on Equity (ttm),10.11%
Revenue (ttm),49.1B
Revenue Per Share (ttm),2791.83
Quarterly Revenue Growth (yoy),-7.80%
Gross Profit (ttm),19.09B
EBITDA,7.15B
Net Income Avi to Common (ttm),3.39B
Diluted EPS (ttm),192.95
Quarterly Earnings Growth (yoy),-21.30%
Total Cash (mrq),5.07B
Total Cash Per Share (mrq),287.82
Total Debt (mrq),3.26B
Total Debt/Equity (mrq),9.31
Current Ratio (mrq),2.47
Book Value Per Share (mrq),1900.94
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
