Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,160213,160213,143025,110333,94223
Cost of Revenue,58852,58852,54781,46567,39453
Gross Profit,101361,101361,88244,63766,54770
Selling General and Administrative,18031,18031,13272,12233,12325
Total Operating Expenses,78873,78873,73946,49097,44572
Operating Income or Loss,22488,22488,14298,14669,10198
Interest Expense,2218,2218,658,473,349
Income Before Tax,20083,20083,13534,14102,9720
Income Tax Expense,3393,3393,2705,2766,2138
Income from Continuing Operations,16690,16690,10829,11336,7582
Net Income,16690,16690,10829,11336,7582
Net Income available to common shareholders,16690,16690,10829,11336,7582
Basic EPS,-,-,0.29,0.31,0.21
Diluted EPS,-,-,0.29,0.31,0.21
Basic Average Shares,-,-,36895,36479,36213
Diluted Average Shares,-,-,37022,36635,36315
