Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,433584,113432,100488,161120
Other Short Term Investments,321646,346274,134005,219028
Total Cash,755230,459706,234493,380148
Net Receivables,32844,12740,5172,-
Inventory,11546,7065,757,-
Total Current Assets,851017,522369,269583,401695
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,100664,38252,32828,23216
Accumulated Depreciation,-25988,-18206,-10991,-6161
Net property plant and equipment,74676,20046,21837,17055
Equity and other investments,32926,0,9975,117963
Goodwill,44406,44406,44406,-
Intangible Assets,129000,129223,141545,-
Other long-term assets,3471,3514,3407,3913
Total non-current assets,284479,197189,221170,138931
Total Assets,1135496,719558,490753,540626
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,12871,12275,8886,5364
Accrued liabilities,83194,62450,55441,54554
Deferred revenues,-,0,5986,-
Total Current Liabilities,103300,74725,71014,60259
Non-current liabilities,,,,
Deferred taxes liabilities,33306,31166,31166,-
Other long-term liabilities,-,4759,5119,6393
Total non-current liabilities,378432,35925,36285,6393
Total Liabilities,481732,110650,107299,66652
Stockholders' Equity,,,,
Common Stock,58,51,44,41
Retained Earnings,-1433010,-1030283,-832672,-530533
Accumulated other comprehensive income,-147,-633,-5680,905
Total stockholders' equity,653764,608908,383454,473974
Total liabilities and stockholders' equity,1135496,719558,490753,540626
