Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,765422000,836731000,1162025000,1030191000
Cost of Revenue,701383000,800497000,1083299000,1000744000
Gross Profit,64039000,36234000,78725000,29446000
Total Operating Expenses,57876000,60971000,71506000,75484000
Operating Income or Loss,6163000,-24737000,7219000,-46038000
Interest Expense,9849000,8340000,6969000,6625000
Income Before Tax,-46537000,-99422000,17188000,-131226000
Income Tax Expense,5228000,9359000,4213000,6142000
Income from Continuing Operations,-51765000,-108781000,12975000,-137368000
Net Income,-55012000,-111188000,10384000,-139478000
Net Income available to common shareholders,-55012000,-111188000,10384000,-139478000
-1.19k,111.13,,,
-1.19k,94.57,,,
Basic Average Shares,-,93272,93444,93721
Diluted Average Shares,-,93272,109802,93721
