Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,400926,-25091,37516,87666
Depreciation & amortization,-,23891,21308,20764
Change in working capital,170801,40498,-158646,-87110
Inventory,6594,-3566,7952,-15113
Other working capital,61510,-99454,-147088,-24615
Other non-cash items,-,4557,598,-3230
Net cash provided by operating activites,78411,-69393,-124417,-2551
Investments in property plant and equipment,-16901,-30061,-22671,-22064
Acquisitions net,-22864,-99471,-,-
Purchases of investments,-,-,-,-231709
Sales/Maturities of investments,-,-,-,289717
Other investing activites,-721,-1569,102037,37428
Net cash used for investing activites,295511,-128145,79069,77819
Net change in cash,340177,-76279,101665,14902
Cash at beginning of period,234630,382770,266377,270614
Cash at end of period,574807,295866,382770,266377
Operating Cash Flow,78411,-69393,-124417,-2551
Capital Expenditure,-16901,-30061,-22671,-22064
Free Cash Flow,61510,-99454,-147088,-24615
