Attribute,Value
Market Cap (intraday) 5,22.43B
Enterprise Value 3,23.12B
Trailing P/E,41.46
Forward P/E 1,4.89
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),3.92
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.01
52-Week Change 3,-27.53%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8.900
52 Week Low 3,5.860
50-Day Moving Average 3,6.905
200-Day Moving Average 3,7.156
Avg Vol (3 month) 3,1.38M
Avg Vol (10 day) 3,523.94k
Shares Outstanding 5,1.53B
Float,1.46B
% Held by Insiders 1,72.43%
% Held by Institutions 1,14.33%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,8.09%
Trailing Annual Dividend Rate 3,0.04
Trailing Annual Dividend Yield 3,0.63%
5 Year Average Dividend Yield 4,3.21
Payout Ratio 4,124.10%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 05, 2019"
Last Split Factor 2,12:10
Last Split Date 3,"Jun 05, 2019"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,1.80%
Operating Margin (ttm),0.00%
Return on Assets (ttm),0.94%
Return on Equity (ttm),4.67%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),-9.20%
Gross Profit (ttm),12.44B
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),0.156
Quarterly Earnings Growth (yoy),-14.80%
Total Cash (mrq),
Total Cash Per Share (mrq),
Total Debt (mrq),
Total Debt/Equity (mrq),121.11
Current Ratio (mrq),1.28
Book Value Per Share (mrq),1.65
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
