Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,186000,305000,308000,276000
Depreciation & amortization,-,637000,645000,734000
Change in working capital,-,2482000,-394000,-3644000
Inventory,-,160000,-244000,98000
Other working capital,-,3367000,-162000,-1869000
Other non-cash items,-,-823000,-614000,16000
Net cash provided by operating activites,-,3367000,-162000,-1869000
Purchases of investments,-,-24000,-,-
Sales/Maturities of investments,-,-,50000,14000
Other investing activites,-,-637000,-635000,-690000
Net cash used for investing activites,-,-661000,-585000,-676000
Net change in cash,-,2644000,-974000,-2512000
Cash at beginning of period,-,7653000,8627000,11139000
Cash at end of period,-,10298000,7653000,8627000
Operating Cash Flow,-,3367000,-162000,-1869000
Free Cash Flow,-,3367000,-162000,-1869000
