Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,3082,5910,6945,12119
Total Cash,3082,5910,6945,12119
Net Receivables,4761,4051,3690,4924
Inventory,4492,4567,4206,3990
Other Current Assets,-,463,320,341
Total Current Assets,12937,16257,16456,21893
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4411,4221,3962,3812
Accumulated Depreciation,-3565,-3289,-2950,-2512
Net property plant and equipment,846,932,1012,1300
Goodwill,5318,4976,-,-
Intangible Assets,7395,7719,2758,1608
Other long-term assets,21,31,-,-
Total non-current assets,13580,13658,3770,6199
Total Assets,26517,29915,20226,28092
Liabilities,,,,
Current Liabilities,,,,
Current Debt,-,-,15,8
Accounts Payable,3602,3857,955,1853
Deferred revenues,452,-,-,-
Other Current Liabilities,452,-,-,-
Total Current Liabilities,5946,6295,3324,3838
Non-current liabilities,,,,
Long Term Debt,-,-,-,15
Deferred revenues,268,-,-,-
Other long-term liabilities,268,-,-,-
Total non-current liabilities,327,73,36,30
Total Liabilities,6273,6368,3360,3868
Stockholders' Equity,,,,
Common Stock,58226,55187,44183,43883
Retained Earnings,-35520,-30800,-27942,-20122
Accumulated other comprehensive income,-2462,-1284,625,463
Total stockholders' equity,20244,23103,16866,24224
Total liabilities and stockholders' equity,26517,29915,20226,28092
