Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,10191,9290,8752,7246,5517
Cost of Revenue,830.602,875.089,573.204,494.88,494.88
Gross Profit,9360,8415,8178,6751,5022
Selling General and Administrative,1257,1269,1178,998.797,816.946
Total Operating Expenses,1375,1385,1274,1040,816.946
Operating Income or Loss,7985,7030,6905,5711,4205
Interest Expense,0,0,0.015,0,0.164
Income Before Tax,7983,6965,6867,5772,4219
Income Tax Expense,1306,1104,1203,849.551,724.493
Income from Continuing Operations,6678,5862,5663,4922,3494
Net Income,6678,5862,5663,4922,3494
Net Income available to common shareholders,6678,5862,5663,4922,3494
Basic EPS,-,1.14,1.10,0.96,0.69
Diluted EPS,-,1.12,1.08,0.95,0.68
Basic Average Shares,-,5140,5139,5108,5051
Diluted Average Shares,-,5228,5229,5198,5143
