Attribute,Value
Market Cap (intraday) 5,5.74M
Enterprise Value 3,3.32M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.19
Price/Book (mrq),0.09
Enterprise Value/Revenue 3,2.42
Enterprise Value/EBITDA 6,-2.33
Beta (5Y Monthly),-0.37
52-Week Change 3,-77.14%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0350
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0081
200-Day Moving Average 3,0.0088
Avg Vol (3 month) 3,75
Avg Vol (10 day) 3,
Shares Outstanding 5,717.79M
Float,247.49M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-186.16%
Operating Margin (ttm),-123.08%
Return on Assets (ttm),-1.55%
Return on Equity (ttm),-3.89%
Revenue (ttm),1.37M
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),25.70%
Gross Profit (ttm),1.11M
EBITDA,-1.43M
Net Income Avi to Common (ttm),-2.55M
Diluted EPS (ttm),-0.0040
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.42M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),5.70
Book Value Per Share (mrq),0.09
Operating Cash Flow (ttm),-575.85k
Levered Free Cash Flow (ttm),158.38k
