Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,4100,1350,1106,1701
Total Cash,4100,1350,1106,1701
Net Receivables,12138,9028,11289,10952
Inventory,6547,8091,6305,4358
Other Current Assets,-,-,0,0
Total Current Assets,27407,23543,20471,21185
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,105908,67212,65238,62317
Accumulated Depreciation,-24708,-19927,-16618,-12287
Net property plant and equipment,81200,47285,48620,50030
Goodwill,-,-,176.349,-
Intangible Assets,11244,12579,14323,15252
Other long-term assets,840.754,616.759,440.417,518.25
Total non-current assets,93353,60617,63834,65801
Total Assets,120760,84160,84305,86986
Liabilities,,,,
Current Liabilities,,,,
Current Debt,5294,5170,6208,12375
Accounts Payable,7620,8792,10319,9441
Accrued liabilities,5016,2535,-,-
Deferred revenues,-,-,-,0
Other Current Liabilities,375.85,-,0,0
Total Current Liabilities,24797,16996,16948,22454
Non-current liabilities,,,,
Long Term Debt,12433,14402,13531,1848
Other long-term liabilities,-,15.564,236.68,0
Total non-current liabilities,49111,16176,16013,6214
Total Liabilities,73908,33171,32961,28668
Stockholders' Equity,,,,
Common Stock,23793,22221,22993,17122
Retained Earnings,-59247,-47801,-39816,-27959
Total stockholders' equity,46074,49551,50945,58214
Total liabilities and stockholders' equity,120760,84160,84305,86986
