Attribute,Value
Market Cap (intraday) 5,51.62B
Enterprise Value 3,9.65B
Trailing P/E,5.46
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.05
Enterprise Value/EBITDA 6,0.64
Beta (5Y Monthly),1.59
52-Week Change 3,-17.71%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1445.00
52 Week Low 3,618.00
50-Day Moving Average 3,790.15
200-Day Moving Average 3,1131.73
Avg Vol (3 month) 3,516.11k
Avg Vol (10 day) 3,601.85k
Shares Outstanding 5,58.46M
Float,55.45M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.27%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.27%
5 Year Average Dividend Yield 4,1.38
Payout Ratio 4,12.35%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.08%
Operating Margin (ttm),5.99%
Return on Assets (ttm),5.22%
Return on Equity (ttm),10.50%
Revenue (ttm),200.11B
Revenue Per Share (ttm),3418.24
Quarterly Revenue Growth (yoy),4.20%
Gross Profit (ttm),22.26B
EBITDA,15.17B
Net Income Avi to Common (ttm),10.16B
Diluted EPS (ttm),161.84
Quarterly Earnings Growth (yoy),125.40%
Total Cash (mrq),54.58B
Total Cash Per Share (mrq),933.74
Total Debt (mrq),12.61B
Total Debt/Equity (mrq),12.52
Current Ratio (mrq),3.84
Book Value Per Share (mrq),1723.62
Operating Cash Flow (ttm),4.64B
Levered Free Cash Flow (ttm),-2.78B
