Attribute,Value
Market Cap (intraday) 5,171.91M
Enterprise Value 3,143.96M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.31
Price/Book (mrq),15.95
Enterprise Value/Revenue 3,1.10
Enterprise Value/EBITDA 6,-343.57
Beta (5Y Monthly),0.82
52-Week Change 3,-53.45%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.798
52 Week Low 3,0.290
50-Day Moving Average 3,0.336
200-Day Moving Average 3,0.418
Avg Vol (3 month) 3,102.45k
Avg Vol (10 day) 3,65.67k
Shares Outstanding 5,513.18M
Float,117.14M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 04, 2009"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-0.91%
Operating Margin (ttm),-0.32%
Return on Assets (ttm),-0.55%
Return on Equity (ttm),-15.25%
Revenue (ttm),131.26M
Revenue Per Share (ttm),0.38
Quarterly Revenue Growth (yoy),-54.00%
Gross Profit (ttm),1.27M
EBITDA,-419k
Net Income Avi to Common (ttm),-1.19M
Diluted EPS (ttm),-0.303
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.67M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),32.01M
Total Debt/Equity (mrq),443.81
Current Ratio (mrq),1.18
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),8.49M
Levered Free Cash Flow (ttm),8.26M
