Attribute,Value
Market Cap (intraday) 5,7.6B
Enterprise Value 3,8.96B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.24
Price/Book (mrq),
Enterprise Value/Revenue 3,2.64
Enterprise Value/EBITDA 6,-9.13
Beta (5Y Monthly),2.71
52-Week Change 3,-10.72%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2010.00
52 Week Low 3,317.00
50-Day Moving Average 3,647.44
200-Day Moving Average 3,847.04
Avg Vol (3 month) 3,181.54k
Avg Vol (10 day) 3,100.33k
Shares Outstanding 5,10.02M
Float,7.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 29, 2017"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-67.74%
Operating Margin (ttm),-38.71%
Return on Assets (ttm),-10.04%
Return on Equity (ttm),
Revenue (ttm),3.4B
Revenue Per Share (ttm),483.59
Quarterly Revenue Growth (yoy),-36.30%
Gross Profit (ttm),-2.22B
EBITDA,-981M
Net Income Avi to Common (ttm),-2.3B
Diluted EPS (ttm),-327.57
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.95B
Total Cash Per Share (mrq),394.48
Total Debt (mrq),6.32B
Total Debt/Equity (mrq),
Current Ratio (mrq),1.05
Book Value Per Share (mrq),-28.73
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
