Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,5982000,7671000,5052916
Total Cash,5982000,7671000,5052916
Net Receivables,2225000,2112000,2710337
Inventory,494000,461000,387546
Other Current Assets,615000,691000,477560
Total Current Assets,12631000,12437000,9533680
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,20663000,16515000,15670547
Accumulated Depreciation,-7290000,-5881000,-4769161
Net property plant and equipment,13372000,10636000,10901386
Intangible Assets,696000,532000,429832
Other long-term assets,-,3000,1099299
Total non-current assets,15454000,12346000,12467214
Total Assets,28087000,24783000,22000894
Liabilities,,,
Current Liabilities,,,
Current Debt,1120000,186000,565290
Accounts Payable,2334000,2162000,4119127
Other Current Liabilities,225000,243000,181230
Total Current Liabilities,7280000,7263000,6601087
Non-current liabilities,,,
Long Term Debt,2839000,233000,69410
Other long-term liabilities,153000,4213000,3327979
Total non-current liabilities,12271000,9404000,9112690
Total Liabilities,19551000,16667000,15713777
Stockholders' Equity,,,
Common Stock,0,0,1250027
Retained Earnings,6165000,5710000,3888550
Total stockholders' equity,8536000,8116000,6287117
Total liabilities and stockholders' equity,28087000,24783000,22000894
