Attribute,Value
Market Cap (intraday) 5,5.62B
Enterprise Value 3,4.66B
Trailing P/E,5.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.13
Price/Book (mrq),0.23
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,2.53
Beta (5Y Monthly),1.32
52-Week Change 3,-37.56%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1649.00
52 Week Low 3,925.00
50-Day Moving Average 3,1070.68
200-Day Moving Average 3,1374.78
Avg Vol (3 month) 3,13.87k
Avg Vol (10 day) 3,8.52k
Shares Outstanding 5,5.57M
Float,4.84M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,130
Forward Annual Dividend Yield 4,13.01%
Trailing Annual Dividend Rate 3,65.00
Trailing Annual Dividend Yield 3,6.51%
5 Year Average Dividend Yield 4,3.73
Payout Ratio 4,34.69%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.48%
Operating Margin (ttm),3.16%
Return on Assets (ttm),1.75%
Return on Equity (ttm),4.69%
Revenue (ttm),41.91B
Revenue Per Share (ttm),7534.60
Quarterly Revenue Growth (yoy),-7.40%
Gross Profit (ttm),7.75B
EBITDA,1.85B
Net Income Avi to Common (ttm),1.04B
Diluted EPS (ttm),187.13
Quarterly Earnings Growth (yoy),-36.90%
Total Cash (mrq),8.2B
Total Cash Per Share (mrq),1471.2
Total Debt (mrq),5.72B
Total Debt/Equity (mrq),22.23
Current Ratio (mrq),1.54
Book Value Per Share (mrq),4336.23
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
