Attribute,Value
Market Cap (intraday) 5,252.36B
Enterprise Value 3,52.24B
Trailing P/E,13.38
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.47
Price/Book (mrq),0.62
Enterprise Value/Revenue 3,0.10
Enterprise Value/EBITDA 6,1.82
Beta (5Y Monthly),1.65
52-Week Change 3,-39.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1822.00
52 Week Low 3,678.00
50-Day Moving Average 3,985.85
200-Day Moving Average 3,1462.64
Avg Vol (3 month) 3,2.24M
Avg Vol (10 day) 3,1.92M
Shares Outstanding 5,252.36M
Float,231.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,12
Forward Annual Dividend Yield 4,1.20%
Trailing Annual Dividend Rate 3,28.50
Trailing Annual Dividend Yield 3,2.84%
5 Year Average Dividend Yield 4,1.64
Payout Ratio 4,38.14%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.51%
Operating Margin (ttm),4.00%
Return on Assets (ttm),1.95%
Return on Equity (ttm),4.75%
Revenue (ttm),536.84B
Revenue Per Share (ttm),2127.55
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),44.96B
EBITDA,28.64B
Net Income Avi to Common (ttm),18.85B
Diluted EPS (ttm),74.72
Quarterly Earnings Growth (yoy),-89.30%
Total Cash (mrq),252.08B
Total Cash Per Share (mrq),998.89
Total Debt (mrq),50.54B
Total Debt/Equity (mrq),12.49
Current Ratio (mrq),2.34
Book Value Per Share (mrq),1601.56
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
