Attribute,Value
Market Cap (intraday) 5,1.03B
Enterprise Value 3,878.74M
Trailing P/E,29.90
Forward P/E 1,16.87
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.59
Price/Book (mrq),3.27
Enterprise Value/Revenue 3,3.91
Enterprise Value/EBITDA 6,19.78
Beta (5Y Monthly),1.09
52-Week Change 3,29.37%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,42.14
52 Week Low 3,24.79
50-Day Moving Average 3,33.23
200-Day Moving Average 3,35.71
Avg Vol (3 month) 3,133.31k
Avg Vol (10 day) 3,69.77k
Shares Outstanding 5,28.01M
Float,23.44M
% Held by Insiders 1,2.36%
% Held by Institutions 1,86.61%
"Shares Short (Mar 30, 2020) 4",107.02k
"Short Ratio (Mar 30, 2020) 4",0.79
"Short % of Float (Mar 30, 2020) 4",0.38%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.38%
"Shares Short (prior month Feb 27, 2020) 4",117.52k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,15.64%
Operating Margin (ttm),16.19%
Return on Assets (ttm),6.20%
Return on Equity (ttm),11.82%
Revenue (ttm),224.91M
Revenue Per Share (ttm),8.06
Quarterly Revenue Growth (yoy),2.50%
Gross Profit (ttm),121.82M
EBITDA,44.43M
Net Income Avi to Common (ttm),35.17M
Diluted EPS (ttm),1.23
Quarterly Earnings Growth (yoy),-18.30%
Total Cash (mrq),186.28M
Total Cash Per Share (mrq),6.64
Total Debt (mrq),33.31M
Total Debt/Equity (mrq),10.59
Current Ratio (mrq),6.45
Book Value Per Share (mrq),11.23
Operating Cash Flow (ttm),41.2M
Levered Free Cash Flow (ttm),2.71M
