Attribute,Value
Market Cap (intraday) 5,2.3M
Enterprise Value 3,981.83k
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.27
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.59
Beta (5Y Monthly),0.57
52-Week Change 3,-42.86%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0100
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0038
200-Day Moving Average 3,0.0050
Avg Vol (3 month) 3,143.04k
Avg Vol (10 day) 3,54.17k
Shares Outstanding 5,574.98M
Float,167.34M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"May 26, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-6.00%
Return on Equity (ttm),-9.41%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-618.39k
Net Income Avi to Common (ttm),-832.84k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.28M
Total Cash Per Share (mrq),0
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),13.07
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-634.49k
Levered Free Cash Flow (ttm),-554.18k
