Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,41748000,319138000,746892000,663499000
Depreciation & amortization,844273000,865587000,857967000,841057000
Change in working capital,626853000,288021000,-327193000,-522119000
Inventory,38949000,13098000,9612000,-32660000
Other working capital,344337000,152186000,-359311000,41633000
Other non-cash items,192789000,189604000,275704000,309808000
Net cash provided by operating activites,1508684000,1450888000,1071250000,1335473000
Investments in property plant and equipment,-1164347000,-1298702000,-1430561000,-1293840000
Purchases of investments,-11920000,-31328000,-26207000,-272347000
Sales/Maturities of investments,805000,853000,14036000,-
Other investing activites,-523609000,-520379000,-350331000,-430966000
Net cash used for investing activites,-978445000,-1133547000,-1147719000,-1377626000
Net change in cash,87747000,151943000,-35124000,243582000
Cash at beginning of period,1324554000,1206000000,1241124000,992095000
Cash at end of period,1442076000,1359058000,1206000000,1241124000
Operating Cash Flow,1508684000,1450888000,1071250000,1335473000
Capital Expenditure,-1164347000,-1298702000,-1430561000,-1293840000
Free Cash Flow,344337000,152186000,-359311000,41633000
