Attribute,Value
Market Cap (intraday) 5,28.57M
Enterprise Value 3,28.74M
Trailing P/E,43.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.29
Enterprise Value/Revenue 3,0.81
Enterprise Value/EBITDA 6,10.00
Beta (5Y Monthly),-0.51
52-Week Change 3,-34.44%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2.5500
52 Week Low 3,0.8100
50-Day Moving Average 3,1.0186
200-Day Moving Average 3,1.4527
Avg Vol (3 month) 3,44.26k
Avg Vol (10 day) 3,7.9k
Shares Outstanding 5,28.85M
Float,15.4M
% Held by Insiders 1,40.83%
% Held by Institutions 1,2.91%
"Shares Short (Mar 30, 2020) 4",350.44k
"Short Ratio (Mar 30, 2020) 4",8.03
"Short % of Float (Mar 30, 2020) 4",2.05%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.21%
"Shares Short (prior month Feb 27, 2020) 4",392.14k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2018"
Most Recent Quarter (mrq),"Jun 29, 2019"
Profit Margin,1.82%
Operating Margin (ttm),4.74%
Return on Assets (ttm),0.82%
Return on Equity (ttm),0.09%
Revenue (ttm),35.58M
Revenue Per Share (ttm),1.24
Quarterly Revenue Growth (yoy),31.10%
Gross Profit (ttm),8.03M
EBITDA,2.87M
Net Income Avi to Common (ttm),820.95k
Diluted EPS (ttm),0.0230
Quarterly Earnings Growth (yoy),-66.60%
Total Cash (mrq),14.8M
Total Cash Per Share (mrq),0.51
Total Debt (mrq),7.27M
Total Debt/Equity (mrq),6.84
Current Ratio (mrq),3.84
Book Value Per Share (mrq),3.42
Operating Cash Flow (ttm),3.05M
Levered Free Cash Flow (ttm),2.62M
