Attribute,Value
Market Cap (intraday) 5,24.41B
Enterprise Value 3,16.88B
Trailing P/E,20.19
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.63
Price/Book (mrq),1.03
Enterprise Value/Revenue 3,0.43
Enterprise Value/EBITDA 6,2.56
Beta (5Y Monthly),0.32
52-Week Change 3,-30.24%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2125.00
52 Week Low 3,1227.00
50-Day Moving Average 3,1465.97
200-Day Moving Average 3,1806.07
Avg Vol (3 month) 3,39.36k
Avg Vol (10 day) 3,42.02k
Shares Outstanding 5,16.98M
Float,7.78M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,100
Forward Annual Dividend Yield 4,6.93%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,3.46%
5 Year Average Dividend Yield 4,2.32
Payout Ratio 4,55.31%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 25, 2003"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.11%
Operating Margin (ttm),8.35%
Return on Assets (ttm),5.85%
Return on Equity (ttm),5.23%
Revenue (ttm),38.88B
Revenue Per Share (ttm),2289.13
Quarterly Revenue Growth (yoy),0.80%
Gross Profit (ttm),10.45B
EBITDA,6.6B
Net Income Avi to Common (ttm),1.21B
Diluted EPS (ttm),71.18
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.07B
Total Cash Per Share (mrq),651.88
Total Debt (mrq),2.28B
Total Debt/Equity (mrq),9.23
Current Ratio (mrq),2.57
Book Value Per Share (mrq),1389.78
Operating Cash Flow (ttm),4.55B
Levered Free Cash Flow (ttm),712.37M
