Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Net Income,26278000,27358000,28486000,26950000
Depreciation & amortization,43060000,19907000,18683000,17548000
Change in working capital,8274000,-13752000,-11187000,-18086000
Inventory,20119000,-4594000,-354000,-6293000
Other working capital,50488000,5916000,39371000,-5727000
Other non-cash items,6901000,-396000,12578000,4463000
Net cash provided by operating activites,80572000,34870000,57079000,36239000
Investments in property plant and equipment,-30084000,-28954000,-17708000,-41966000
Purchases of investments,-933000,-1040000,-1946000,-2463000
Sales/Maturities of investments,3894000,8826000,2857000,4462000
Other investing activites,-4614000,-1459000,1022000,-746000
Net cash used for investing activites,-30558000,-26836000,-19030000,-30353000
Net change in cash,22459000,-13240000,7000000,3699000
Cash at beginning of period,26711000,38883000,31867000,28147000
Cash at end of period,49171000,25659000,38883000,31846000
Operating Cash Flow,80572000,34870000,57079000,36239000
Capital Expenditure,-30084000,-28954000,-17708000,-41966000
Free Cash Flow,50488000,5916000,39371000,-5727000
