Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,2613350,2296636,1761987
Total Cash,2613350,2296636,1761987
Net Receivables,326504,341608,258187
Other Current Assets,17833,156,89
Total Current Assets,2982136,2656307,2032747
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5054,5403,7181
Net property plant and equipment,5054,5404,7182
Goodwill,38141,55092,53809
Intangible Assets,82250,52238,63778
Other long-term assets,28300,28302,28302
Total non-current assets,190005,154102,167466
Total Assets,3172144,2810410,2200213
Liabilities,,,
Current Liabilities,,,
Accounts Payable,6576,3431,2806
Other Current Liabilities,6138,18505,23660
Total Current Liabilities,449681,530298,380919
Non-current liabilities,,,
Deferred taxes liabilities,2335,14517,-
Other long-term liabilities,3,1,-
Total non-current liabilities,2338,14518,0
Total Liabilities,452019,544816,380919
Stockholders' Equity,,,
Common Stock,749048,0,0
Retained Earnings,1971544,1540681,1074819
Total stockholders' equity,2720125,2265593,1819293
Total liabilities and stockholders' equity,3172144,2810410,2200213
