Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2833781,2833781,3479200,3759158,3251564
Cost of Revenue,1879085,1879085,2279498,2390049,2007888
Gross Profit,954695,954695,1199702,1369109,1243675
Total Operating Expenses,929498,929498,1035421,933535,949769
Operating Income or Loss,25197,25197,164281,435574,293907
Interest Expense,4981,4981,4810,2447,2597
Income Before Tax,-63121,-63121,603899,447747,249387
Income Tax Expense,83543,83543,333968,146316,100684
Income from Continuing Operations,-146664,-146664,269931,301431,148703
Net Income,-146664,-146664,269930,301430,148703
Net Income available to common shareholders,-146664,-146664,269930,301430,148703
Basic EPS,-,-,30.88,34.59,18.41
Diluted EPS,-,-,30.39,34.03,17.09
Basic Average Shares,-,-,8740,8715,8079
Diluted Average Shares,-,-,8882,8858,8701
