Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,137127000,135411000,160470000,156270000
Other Short Term Investments,-,-,-,3315000
Total Cash,137127000,135411000,160470000,156270000
Net Receivables,16863000,19255000,11546000,10587000
Inventory,23847000,23410000,21708000,18852000
Other Current Assets,-,4217000,-,0
Total Current Assets,216832000,343186000,233546000,223494000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,247930000,148926000,196657000,171490000
Accumulated Depreciation,-45091000,-30619000,-29563000,-17737000
Net property plant and equipment,202839000,118307000,167094000,153753000
Goodwill,308986000,323160000,255334000,254748000
Intangible Assets,151662000,152982000,103256000,97561000
Other long-term assets,2985000,1576000,5180000,5096000
Total non-current assets,994144000,889058000,866709000,789971000
Total Assets,1210976000,1232244000,1100255000,1013465000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,40375000,26371000,22101000,72807000
Accounts Payable,27539000,29233000,19252000,17380000
Other Current Liabilities,-,5880000,-,0
Total Current Liabilities,159301000,221929000,114888000,157312000
Non-current liabilities,,,,
Long Term Debt,305293000,326322000,313419000,235543000
Deferred taxes liabilities,16819000,19261000,25583000,23692000
Deferred revenues,0,3000,374000,402000
Other long-term liabilities,24529000,39531000,15250000,11494000
Total non-current liabilities,454712000,419492000,393820000,311963000
Total Liabilities,614013000,641421000,508708000,469275000
Stockholders' Equity,,,,
Common Stock,3856000,3856000,3858000,3858000
Retained Earnings,-,-,-,520616000
Total stockholders' equity,476695000,458477000,459537000,424679000
Total liabilities and stockholders' equity,1210976000,1232244000,1100255000,1013465000
