Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,0,0
Selling General and Administrative,2477,803.813,2088,45.057,44.358
Total Operating Expenses,11128,2893,11211,332.301,537.96
Operating Income or Loss,-11128,-2893,-11211,-332.301,-537.96
Total Other Income/Expenses Net,-236.278,-6.428,-113.41,-10.202,141.848
Income Before Tax,-11128,-2896,-11203,-337.837,-394.414
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-11128,-2896,-11203,-337.837,-394.414
Net Income,-11200,-2968,-11203,-337.837,-1415
Net Income available to common shareholders,-11200,-2968,-11203,-337.837,-1415
Basic EPS,-,-0.02,-0.08,-0.00,-0.02
Diluted EPS,-,-0.02,-0.08,-0.00,-0.02
Basic Average Shares,-,172050,132999,105855,80010
Diluted Average Shares,-,172050,132999,105855,80010
