Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,513.099,594.569,66.575,120.381
Total Cash,513.099,594.569,66.575,120.381
Net Receivables,1.095,2.684,0.502,0.52
Total Current Assets,514.194,597.253,67.077,120.901
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,22.491,-,-,-
Net property plant and equipment,22.491,-,-,-
Equity and other investments,4182,4824,3236,1922
Total non-current assets,4205,4824,3236,3996
Total Assets,4719,5421,3303,4117
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,980.734,986.617,732.947,496.306
Total Current Liabilities,980.734,986.617,732.947,496.306
Non-current liabilities,,,,
Total non-current liabilities,0,0,0,0
Total Liabilities,980.734,986.617,732.947,496.306
Stockholders' Equity,,,,
Common Stock,48209,48209,47658,47658
Retained Earnings,-47329,-47275,-47001,-46659
Accumulated other comprehensive income,2859,3501,1912,2621
Total stockholders' equity,3738,4435,2570,3620
Total liabilities and stockholders' equity,4719,5421,3303,4117
