Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,3992698,3966133,3662697
Other Short Term Investments,50000,50000,-
Total Cash,4042698,4016133,3662697
Net Receivables,1263029,1283653,1313759
Inventory,758195,613410,640176
Other Current Assets,3653,2271,6408
Total Current Assets,6115132,6066558,5762876
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5055031,5033693,4874715
Accumulated Depreciation,-2644556,-2541250,-2386718
Net property plant and equipment,2410474,2492443,2487997
Intangible Assets,145496,198179,247610
Other long-term assets,3800,3801,65048
Total non-current assets,3286819,3297885,3345992
Total Assets,9401956,9364443,9108868
Liabilities,,,
Current Liabilities,,,
Accounts Payable,151259,127963,612295
Other Current Liabilities,36742,35703,22938
Total Current Liabilities,1563284,1393729,1381567
Non-current liabilities,,,
Other long-term liabilities,135036,130229,127029
Total non-current liabilities,829613,825937,678606
Total Liabilities,2392897,2219666,2060173
Stockholders' Equity,,,
Common Stock,718654,0,387800
Retained Earnings,4366880,3674288,7156017
Total stockholders' equity,7009059,7144776,7048695
Total liabilities and stockholders' equity,9401956,9364443,9108868
