Attribute,Value
Market Cap (intraday) 5,13.23B
Enterprise Value 3,12.93B
Trailing P/E,263.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),10.74
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.48
52-Week Change 3,60.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1340.00
52 Week Low 3,423.00
50-Day Moving Average 3,911.56
200-Day Moving Average 3,705.21
Avg Vol (3 month) 3,402.61k
Avg Vol (10 day) 3,1.19M
Shares Outstanding 5,10.74M
Float,
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Sep 26, 2018"
Fiscal Year Ends,
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,
Net Income Avi to Common (ttm),
Diluted EPS (ttm),4.67
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.32B
Total Cash Per Share (mrq),123.43
Total Debt (mrq),400M
Total Debt/Equity (mrq),32.31
Current Ratio (mrq),
Book Value Per Share (mrq),114.67
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
