Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Net Income,-1408,-1781,-1137,-2673,-4346
Other working capital,-4616,-3512,-4671,-2591,-1973
Net cash provided by operating activites,-,-,-,-704.887,-806.575
Investments in property plant and equipment,-3921,-2630,-3638,-1887,-1166
Acquisitions net,-,-,-,0,0
Purchases of investments,-,-,-,0,0
Sales/Maturities of investments,-,-,-,0,0
Other investing activites,-,-0.5,-,-74.111,30.969
Net cash used for investing activites,-3921,-2630,-3638,-1961,-1135
Debt repayment,-,-19.517,-,0,0
Common stock issued,-,1800,6317,3148,1402
Common stock repurchased,-83.241,-186.141,-32.164,-,-
Dividends Paid,-,-,-,0,0
Other financing activites,-,-186.141,-,0,0
Net cash used privided by (used for) financing activities,2317,1594,6285,3148,1402
Net change in cash,-2300,-1918,1614,482.213,-540.397
Cash at beginning of period,2795,2217,602.829,120.616,661.013
Cash at end of period,495.298,298.479,2217,602.829,120.616
Operating Cash Flow,-,-,-,-704.887,-806.575
Capital Expenditure,-3921,-2630,-3638,-1887,-1166
Free Cash Flow,-4616,-3512,-4671,-2591,-1973
