Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-2316,11413,36214,34713
Depreciation & amortization,16888,16752,16284,15677
Change in working capital,-6091,3515,-3531,-8945
Inventory,1658,1540,45,-5736
Other working capital,-25639,-13461,24165,8143
Other non-cash items,-3644,-3537,-3584,-4138
Net cash provided by operating activites,7356,16821,51357,38627
Investments in property plant and equipment,-32995,-30282,-27192,-30484
Other investing activites,-,-,-,0
Net cash used for investing activites,-28011,-25192,-21588,-23672
Net change in cash,-31797,-18623,21826,11030
Cash at beginning of period,130127,139489,118176,104614
Cash at end of period,98330,112212,139489,118176
Operating Cash Flow,7356,16821,51357,38627
Capital Expenditure,-32995,-30282,-27192,-30484
Free Cash Flow,-25639,-13461,24165,8143
