Attribute,Value
Market Cap (intraday) 5,108.52B
Enterprise Value 3,200.01B
Trailing P/E,17.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,0.31
Enterprise Value/EBITDA 6,6.40
Beta (5Y Monthly),0.32
52-Week Change 3,-25.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2755.00
52 Week Low 3,1397.00
50-Day Moving Average 3,1766.03
200-Day Moving Average 3,1919.24
Avg Vol (3 month) 3,180.87k
Avg Vol (10 day) 3,183.65k
Shares Outstanding 5,53.69M
Float,45.74M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,56
Forward Annual Dividend Yield 4,2.84%
Trailing Annual Dividend Rate 3,50.00
Trailing Annual Dividend Yield 3,2.53%
5 Year Average Dividend Yield 4,1.66
Payout Ratio 4,44.25%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Mar 28, 2006"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.95%
Operating Margin (ttm),2.09%
Return on Assets (ttm),2.42%
Return on Equity (ttm),5.37%
Revenue (ttm),647.62B
Revenue Per Share (ttm),12088.03
Quarterly Revenue Growth (yoy),16.50%
Gross Profit (ttm),155.52B
EBITDA,31.26B
Net Income Avi to Common (ttm),6.16B
Diluted EPS (ttm),114.92
Quarterly Earnings Growth (yoy),-14.80%
Total Cash (mrq),29.91B
Total Cash Per Share (mrq),557.08
Total Debt (mrq),114.27B
Total Debt/Equity (mrq),80.61
Current Ratio (mrq),0.76
Book Value Per Share (mrq),2460.88
Operating Cash Flow (ttm),27.98B
Levered Free Cash Flow (ttm),-1.51B
