Attribute,Value
Market Cap (intraday) 5,483.1B
Enterprise Value 3,467.08B
Trailing P/E,39.59
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),4.45
Price/Book (mrq),7.13
Enterprise Value/Revenue 3,4.31
Enterprise Value/EBITDA 6,21.13
Beta (5Y Monthly),0.65
52-Week Change 3,-14.54%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5370.00
52 Week Low 3,3080.00
50-Day Moving Average 3,3811.47
200-Day Moving Average 3,4252.13
Avg Vol (3 month) 3,917.62k
Avg Vol (10 day) 3,409.37k
Shares Outstanding 5,119.73M
Float,111.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,72
Forward Annual Dividend Yield 4,1.75%
Trailing Annual Dividend Rate 3,76.36
Trailing Annual Dividend Yield 3,1.86%
5 Year Average Dividend Yield 4,1.42
Payout Ratio 4,71.45%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Apr 27, 2015"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Oct 31, 2019"
Profit Margin,11.25%
Operating Margin (ttm),16.59%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),108.47B
Revenue Per Share (ttm),905.85
Quarterly Revenue Growth (yoy),-5.80%
Gross Profit (ttm),55.02B
EBITDA,22.1B
Net Income Avi to Common (ttm),12.2B
Diluted EPS (ttm),101.91
Quarterly Earnings Growth (yoy),-27.40%
Total Cash (mrq),28.23B
Total Cash Per Share (mrq),235.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),3.96
Book Value Per Share (mrq),565.64
Operating Cash Flow (ttm),15.38B
Levered Free Cash Flow (ttm),
