Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,3193985,3687827,4556390,3883140
Cost of Revenue,2990784,3360314,4160985,3566364
Gross Profit,203201,327513,395405,316776
Selling General and Administrative,232195,263166,271976,240863
Total Operating Expenses,229236,260207,266858,237631
Operating Income or Loss,-26035,67306,128547,79145
Interest Expense,40003,46570,30867,24521
Income Before Tax,-83510,-17478,131975,48231
Income Tax Expense,-3923,1485,20019,9389
Income from Continuing Operations,-79587,-18963,111956,38842
Net Income,-79587,-18963,111956,37514
Net Income available to common shareholders,-79587,-18963,111956,37514
Basic EPS,-,-0.22,1.34,0.45
Diluted EPS,-,-0.22,1.33,0.45
Basic Average Shares,-,84812,83753,83057
Diluted Average Shares,-,84812,84285,83445
