Attribute,Value
Market Cap (intraday) 5,636.72M
Enterprise Value 3,1.86B
Trailing P/E,43.31
Forward P/E 1,22.84
PEG Ratio (5 yr expected) 1,-2.82
Price/Sales (ttm),0.55
Price/Book (mrq),4.17
Enterprise Value/Revenue 3,1.61
Enterprise Value/EBITDA 6,12.03
Beta (5Y Monthly),1.47
52-Week Change 3,-8.79%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,23.45
52 Week Low 3,5.81
50-Day Moving Average 3,12.56
200-Day Moving Average 3,17.35
Avg Vol (3 month) 3,491.69k
Avg Vol (10 day) 3,487.6k
Shares Outstanding 5,50.69M
Float,39.24M
% Held by Insiders 1,17.61%
% Held by Institutions 1,73.85%
"Shares Short (Mar 30, 2020) 4",1.33M
"Short Ratio (Mar 30, 2020) 4",1.92
"Short % of Float (Mar 30, 2020) 4",3.14%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.63%
"Shares Short (prior month Feb 27, 2020) 4",938.23k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:2
Last Split Date 3,"Nov 27, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,1.28%
Operating Margin (ttm),6.40%
Return on Assets (ttm),3.35%
Return on Equity (ttm),10.82%
Revenue (ttm),1.15B
Revenue Per Share (ttm),23.24
Quarterly Revenue Growth (yoy),17.00%
Gross Profit (ttm),260.98M
EBITDA,154.49M
Net Income Avi to Common (ttm),14.76M
Diluted EPS (ttm),0.29
Quarterly Earnings Growth (yoy),-64.30%
Total Cash (mrq),40.16M
Total Cash Per Share (mrq),0.79
Total Debt (mrq),1.18B
Total Debt/Equity (mrq),506.60
Current Ratio (mrq),0.74
Book Value Per Share (mrq),3.02
Operating Cash Flow (ttm),104.32M
Levered Free Cash Flow (ttm),117.29M
