Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-70659,-70659,-250034,-459228,-80477
Depreciation & amortization,2471,2471,10344,16820,24819
Change in working capital,52140,52140,3031,-27867,74050
Inventory,10797,10797,22714,-388,10950
Other working capital,-19743,-19743,-171907,-212405,-431247
Other non-cash items,6287,6287,40404,129223,-68377
Net cash provided by operating activites,850,850,-170046,-157522,-404121
Investments in property plant and equipment,-20593,-20593,-1861,-54883,-27126
Purchases of investments,-,-,-,-50112,-80112
Sales/Maturities of investments,-,-,89999,-,-
Other investing activites,-2827,-2827,9921,245034,-233984
Net cash used for investing activites,-23420,-23420,103560,146479,-341222
Net change in cash,-95465,-95465,89980,-301658,-794389
Cash at beginning of period,954867,954867,864886,1166545,1960935
Cash at end of period,859401,859401,954867,864886,1166545
Operating Cash Flow,850,850,-170046,-157522,-404121
Capital Expenditure,-20593,-20593,-1861,-54883,-27126
Free Cash Flow,-19743,-19743,-171907,-212405,-431247
