Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,31133,31133,35749,14882,1401
Research Development,55680,55680,53466,40940,19973
Selling General and Administrative,34110,34110,11891,16432,4478
Total Operating Expenses,89790,89790,80186,67210,30504
Operating Income or Loss,-58657,-58657,-44437,-52327,-29103
Interest Expense,-,-,4.5756,13060,20660
Total Other Income/Expenses Net,1811,1811,15018,-23333,-
Income Before Tax,-54957,-54957,-27354,-87386,-49670
Income Tax Expense,194,194,407.2295,298.7259,0
Income from Continuing Operations,-55151,-55151,-27761,-87685,-49670
Net Income,-55151,-55151,-27761,-87685,-49670
Net Income available to common shareholders,-55151,-55151,-27761,-87578,-49670
Basic EPS,-,-,-1.25,-4.56,-3.75
Diluted EPS,-,-,-1.25,-4.56,-3.75
Basic Average Shares,-,-,22287,19196,13229
Diluted Average Shares,-,-,22287,19196,13229
