Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,0,0
Research Development,53249,53249,41078,30157,33895
Selling General and Administrative,13743,13743,14339,12462,14180
Total Operating Expenses,66992,66992,55417,42619,48075
Operating Income or Loss,-66992,-66992,-55417,-42619,-48075
Total Other Income/Expenses Net,-21443,-21443,1780,760,351
Income Before Tax,-88435,-88435,-53637,-41859,-47724
Income Tax Expense,-160,-160,-302,156,143
Income from Continuing Operations,-88275,-88275,-53335,-42015,-47867
Net Income,-88275,-88275,-53335,-42015,-47867
Net Income available to common shareholders,-88275,-88275,-53335,-42015,-47867
Basic EPS,-,-,-30.00,-33.60,-63.20
Diluted EPS,-,-,-30.00,-33.60,-63.20
Basic Average Shares,-,-,1768,1247,756.006
Diluted Average Shares,-,-,1768,1247,756.006
