Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,92117,63380,67663
Total Cash,92117,63380,67663
Net Receivables,201,5021,0
Total Current Assets,104146,76769,71512
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,7031,3751,2701
Accumulated Depreciation,-2683,-1933,-1339
Net property plant and equipment,4348,1818,1362
Other long-term assets,1700,3039,1127
Total non-current assets,6048,4857,2489
Total Assets,110194,81626,74001
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1949,1887,2065
Taxes payable,1,15,94
Accrued liabilities,2922,5308,2118
Deferred revenues,728,10,3981
Other Current Liabilities,67,99,148
Total Current Liabilities,8821,8929,9451
Non-current liabilities,,,
Deferred revenues,4929,14625,10486
Other long-term liabilities,1995,897,396
Total non-current liabilities,8175,142523,111734
Total Liabilities,16996,151452,121185
Stockholders' Equity,,,
Common Stock,227,10,5
Retained Earnings,-100550,-69942,-48096
Accumulated other comprehensive income,-1535,-1751,69
Total stockholders' equity,93198,-69826,-47184
Total liabilities and stockholders' equity,110194,81626,74001
