Breakdown,12/31/2019,12/31/2018,12/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,450.998,2300,0
Total Cash,450.998,2300,0
Total Current Assets,698.247,2393,0
Non-current assets,,,
Other long-term assets,351860,345940,-
Total non-current assets,351860,345940,1.931
Total Assets,352558,348333,1.931
Liabilities,,,
Current Liabilities,,,
Accounts Payable,242.406,111.269,1.057
Taxes payable,0,182.026,0
Accrued liabilities,-,0,1.931
Total Current Liabilities,242.406,293.295,2.988
Non-current liabilities,,,
Total non-current liabilities,347316,343040,0
Total Liabilities,347558,343333,2.988
Stockholders' Equity,,,
Common Stock,1.103,1.146,0.886
Retained Earnings,4818,541.905,-1.057
Total stockholders' equity,5000,5000,-1.057
Total liabilities and stockholders' equity,352558,348333,1.931
