Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,595722,559286,518038,632015
Cost of Revenue,456729,428813,386007,469223
Gross Profit,138993,130473,132031,162792
Selling General and Administrative,135304,131922,130800,105963
Total Operating Expenses,135279,131897,131778,105899
Operating Income or Loss,3714,-1424,253,56893
Interest Expense,6168,4736,6905,12248
Income Before Tax,1103,-2687,-24113,-17447
Income Tax Expense,12605,9037,-115,21559
Income from Continuing Operations,-11502,-11724,-23998,-39006
Net Income,-14387,-13949,-27251,-46055
Net Income available to common shareholders,-14387,-13949,-27251,-46055
Basic EPS,-,-0.00,-0.01,-0.01
Diluted EPS,-,-0.00,-0.01,-0.01
Basic Average Shares,-,3976798,3823135,3650711
Diluted Average Shares,-,3976798,3823135,3650711
