Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1183800,631000,529900,552600
Other Short Term Investments,-,-,-,0
Total Cash,1183800,631000,529900,552600
Net Receivables,585200,607300,556500,531600
Other Current Assets,227300,333300,222900,335700
Total Current Assets,2055200,1644800,1374800,1513700
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,7594300,7119800,6567500,-
Accumulated Depreciation,-3293200,-2882900,-2398300,-
Net property plant and equipment,4301100,4236900,4169200,3860900
Equity and other investments,-,-,-,95000
Goodwill,4906400,5133300,5673600,6302600
Intangible Assets,1530000,1728200,1881600,1234500
Other long-term assets,2144800,703400,517700,1185400
Total non-current assets,12882300,11801800,12242100,12678400
Total Assets,14937500,13446600,13616900,14192100
Liabilities,,,,
Current Liabilities,,,,
Current Debt,180200,302500,263300,150800
Accounts Payable,346600,297400,286800,219400
Taxes payable,-,29800,91500,26100
Accrued liabilities,888300,817300,752600,774000
Deferred revenues,160900,161700,192700,181100
Total Current Liabilities,1576000,1608700,1586900,1351400
Non-current liabilities,,,,
Long Term Debt,8189800,6379600,6108200,5897100
Deferred taxes liabilities,401800,543000,533400,-
Deferred revenues,210900,-,-,-
Other long-term liabilities,579100,791900,697800,1210200
Total non-current liabilities,9381600,7714500,7339400,7107300
Total Liabilities,10957600,9323200,8926300,8458700
Stockholders' Equity,,,,
Common Stock,1800,1800,1700,-
Retained Earnings,-1447100,-1367000,-1010700,-
Accumulated other comprehensive income,-14800,-16300,-64200,-
Total stockholders' equity,3109800,3112600,3329600,4252600
Total liabilities and stockholders' equity,14937500,13446600,13616900,14192100
