Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,17172027,17172027,15648051,12919588,25058654
Cost of Revenue,10898054,10898054,10106740,8364785,19223323
Gross Profit,6273973,6273973,5541311,4554803,5835331
Selling General and Administrative,5440163,5440163,4918020,4231643,5689971
Total Operating Expenses,5337309,5337309,4800688,4131185,5527762
Operating Income or Loss,936664,936664,740623,423618,307568
Interest Expense,53623,53623,74835,85321,32011
Income Before Tax,1012609,1012609,738155,2098951,580182
Income Tax Expense,236773,236773,161790,568642,202437
Income from Continuing Operations,775836,775836,576365,1530309,377745
Net Income,417789,417789,320858,1482940,447464
Net Income available to common shareholders,417789,417789,320858,1482940,447464
Basic EPS,-,-,0.11,0.53,0.16
Diluted EPS,-,-,0.11,0.53,0.16
Basic Average Shares,-,-,2797223,2797223,2797223
Diluted Average Shares,-,-,2797223,2797223,2797223
