Attribute,Value
Market Cap (intraday) 5,7.37M
Enterprise Value 3,4.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2872.22
Price/Book (mrq),1.32
Enterprise Value/Revenue 3,1834.17
Enterprise Value/EBITDA 6,-22.42
Beta (5Y Monthly),1.58
52-Week Change 3,25.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0330
52 Week Low 3,0.0120
50-Day Moving Average 3,0.0250
200-Day Moving Average 3,0.0225
Avg Vol (3 month) 3,20.06k
Avg Vol (10 day) 3,
Shares Outstanding 5,294.8M
Float,97.76M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-8,240.18%"
Return on Assets (ttm),-1.92%
Return on Equity (ttm),-36.55%
Revenue (ttm),2.57k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),-87.30%
Gross Profit (ttm),6.57k
EBITDA,-209.94k
Net Income Avi to Common (ttm),-2.47M
Diluted EPS (ttm),-0.0080
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.66M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),107.27
Book Value Per Share (mrq),0.02
Operating Cash Flow (ttm),-211.07k
Levered Free Cash Flow (ttm),-165.42k
