Attribute,Value
Market Cap (intraday) 5,186.41M
Enterprise Value 3,147.38M
Trailing P/E,18.86
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.80
Price/Book (mrq),0.76
Enterprise Value/Revenue 3,0.63
Enterprise Value/EBITDA 6,10.58
Beta (5Y Monthly),0.76
52-Week Change 3,-30.65%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,41.75
52 Week Low 3,20.39
50-Day Moving Average 3,26.55
200-Day Moving Average 3,32.17
Avg Vol (3 month) 3,34.86k
Avg Vol (10 day) 3,32.1k
Shares Outstanding 5,6.8M
Float,6.32M
% Held by Insiders 1,6.79%
% Held by Institutions 1,83.70%
"Shares Short (Mar 30, 2020) 4",39.13k
"Short Ratio (Mar 30, 2020) 4",0.84
"Short % of Float (Mar 30, 2020) 4",0.71%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.58%
"Shares Short (prior month Feb 27, 2020) 4",74.09k
Forward Annual Dividend Rate 4,0.52
Forward Annual Dividend Yield 4,1.94%
Trailing Annual Dividend Rate 3,0.48
Trailing Annual Dividend Yield 3,1.79%
5 Year Average Dividend Yield 4,1.14
Payout Ratio 4,33.10%
Dividend Date 3,"Apr 12, 2020"
Ex-Dividend Date 4,"Mar 26, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Oct 30, 2019"
Most Recent Quarter (mrq),"Jan 30, 2020"
Profit Margin,4.27%
Operating Margin (ttm),4.74%
Return on Assets (ttm),2.23%
Return on Equity (ttm),4.25%
Revenue (ttm),232.82M
Revenue Per Share (ttm),34.39
Quarterly Revenue Growth (yoy),-41.20%
Gross Profit (ttm),77.21M
EBITDA,13.94M
Net Income Avi to Common (ttm),9.85M
Diluted EPS (ttm),1.45
Quarterly Earnings Growth (yoy),
Total Cash (mrq),52.59M
Total Cash Per Share (mrq),7.73
Total Debt (mrq),13.56M
Total Debt/Equity (mrq),5.69
Current Ratio (mrq),5.28
Book Value Per Share (mrq),35.88
Operating Cash Flow (ttm),-5.19M
Levered Free Cash Flow (ttm),-13.72M
