Attribute,Value
Market Cap (intraday) 5,9.58B
Enterprise Value 3,6.32B
Trailing P/E,5.96
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.33
Price/Book (mrq),0.35
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,1.79
Beta (5Y Monthly),0.75
52-Week Change 3,-10.98%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4895.00
52 Week Low 3,3160.00
50-Day Moving Average 3,3475.74
200-Day Moving Average 3,4171.95
Avg Vol (3 month) 3,523
Avg Vol (10 day) 3,116
Shares Outstanding 5,2.86M
Float,699.37k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,125
Forward Annual Dividend Yield 4,3.71%
Trailing Annual Dividend Rate 3,125.00
Trailing Annual Dividend Yield 3,3.71%
5 Year Average Dividend Yield 4,2.76
Payout Ratio 4,22.27%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.46%
Operating Margin (ttm),7.97%
Return on Assets (ttm),3.84%
Return on Equity (ttm),5.81%
Revenue (ttm),29.45B
Revenue Per Share (ttm),10286.41
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),6.93B
EBITDA,3.52B
Net Income Avi to Common (ttm),1.61B
Diluted EPS (ttm),561.65
Quarterly Earnings Growth (yoy),-14.10%
Total Cash (mrq),6B
Total Cash Per Share (mrq),2096.15
Total Debt (mrq),1.28B
Total Debt/Equity (mrq),4.46
Current Ratio (mrq),2.64
Book Value Per Share (mrq),9498.31
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
