Attribute,Value
Market Cap (intraday) 5,3.84B
Enterprise Value 3,11.4B
Trailing P/E,132.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.04
Price/Book (mrq),0.40
Enterprise Value/Revenue 3,0.11
Enterprise Value/EBITDA 6,28.12
Beta (5Y Monthly),0.62
52-Week Change 3,23.46%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1222.00
52 Week Low 3,715.00
50-Day Moving Average 3,979.50
200-Day Moving Average 3,968.43
Avg Vol (3 month) 3,15.56k
Avg Vol (10 day) 3,24.05k
Shares Outstanding 5,3.15M
Float,1.56M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,30
Forward Annual Dividend Yield 4,2.46%
Trailing Annual Dividend Rate 3,30.00
Trailing Annual Dividend Yield 3,2.46%
5 Year Average Dividend Yield 4,2.63
Payout Ratio 4,311.20%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,1:10
Last Split Date 3,"Sep 27, 2017"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.03%
Operating Margin (ttm),0.03%
Return on Assets (ttm),0.08%
Return on Equity (ttm),0.30%
Revenue (ttm),103.81B
Revenue Per Share (ttm),32971.91
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),6.07B
EBITDA,405.25M
Net Income Avi to Common (ttm),29M
Diluted EPS (ttm),9.21
Quarterly Earnings Growth (yoy),-66.30%
Total Cash (mrq),1.08B
Total Cash Per Share (mrq),342.42
Total Debt (mrq),8.63B
Total Debt/Equity (mrq),90.33
Current Ratio (mrq),1.22
Book Value Per Share (mrq),3034.76
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
