Attribute,Value
Market Cap (intraday) 5,6.47M
Enterprise Value 3,3.68M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),132.57
Price/Book (mrq),0.10
Enterprise Value/Revenue 3,75.53
Enterprise Value/EBITDA 6,-1.25
Beta (5Y Monthly),1.45
52-Week Change 3,-92.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0420
52 Week Low 3,0.0020
50-Day Moving Average 3,0.0043
200-Day Moving Average 3,0.0068
Avg Vol (3 month) 3,3.53M
Avg Vol (10 day) 3,986.4k
Shares Outstanding 5,2.16B
Float,1.45B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:3
Last Split Date 3,"Jul 24, 2017"
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-6,303.74%"
Return on Assets (ttm),-3.05%
Return on Equity (ttm),-2.69%
Revenue (ttm),48.78k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),48.78k
EBITDA,-2.96M
Net Income Avi to Common (ttm),-1.58M
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),3.66M
Total Cash Per Share (mrq),0
Total Debt (mrq),880.35k
Total Debt/Equity (mrq),1.35
Current Ratio (mrq),23.84
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-2.13M
Levered Free Cash Flow (ttm),-37.11M
