Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1314418,1284813,1340919,1023550
Cost of Revenue,1112128,1098871,998655,810038
Gross Profit,202290,185942,342264,213512
Selling General and Administrative,106950,115569,154567,115652
Total Operating Expenses,99287,106862,169053,102784
Operating Income or Loss,103003,79080,173211,110728
Interest Expense,18115,15618,121712,9155
Income Before Tax,-7593,101481,184076,98438
Income Tax Expense,22933,22561,65107,21848
Income from Continuing Operations,-30526,78920,118969,76590
Net Income,52086,104241,110998,71758
Net Income available to common shareholders,52086,104241,110998,71758
Basic EPS,-,0.11,0.12,0.09
Diluted EPS,-,0.11,0.12,0.09
Basic Average Shares,-,946116,946116,826067
Diluted Average Shares,-,946116,946116,826067
