Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,7649867,7558367,6886914,5469176
Cost of Revenue,6220684,6235889,5609213,4273864
Gross Profit,1429183,1322478,1277701,1195312
Research Development,89357,75250,58425,61187
Selling General and Administrative,915602,874476,795035,747428
Total Operating Expenses,937855,847365,768978,764214
Operating Income or Loss,491328,475113,508723,431098
Interest Expense,37281,44974,34801,21481
Income Before Tax,544521,482597,481473,467621
Income Tax Expense,113244,110742,103189,72899
Income from Continuing Operations,431277,371855,378284,394722
Net Income,295881,263663,287363,277792
Net Income available to common shareholders,295881,263663,287363,277792
Basic EPS,-,0.18,0.19,0.19
Diluted EPS,-,0.18,0.19,0.19
Basic Average Shares,-,1479486,1478551,1481822
Diluted Average Shares,-,1481706,1478551,1481822
