Attribute,Value
Market Cap (intraday) 5,42.93M
Enterprise Value 3,101.59M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.10
Price/Book (mrq),0.37
Enterprise Value/Revenue 3,0.23
Enterprise Value/EBITDA 6,8.44
Beta (5Y Monthly),1.04
52-Week Change 3,-29.52%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.9900
52 Week Low 3,2.5100
50-Day Moving Average 3,3.5960
200-Day Moving Average 3,5.2977
Avg Vol (3 month) 3,28.92k
Avg Vol (10 day) 3,40.91k
Shares Outstanding 5,10.76M
Float,9.96M
% Held by Insiders 1,6.56%
% Held by Institutions 1,54.29%
"Shares Short (Mar 30, 2020) 4",106.34k
"Short Ratio (Mar 30, 2020) 4",2.72
"Short % of Float (Mar 30, 2020) 4",1.19%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.99%
"Shares Short (prior month Feb 27, 2020) 4",107.61k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 28, 2019"
Most Recent Quarter (mrq),"Dec 27, 2019"
Profit Margin,-2.02%
Operating Margin (ttm),1.23%
Return on Assets (ttm),1.27%
Return on Equity (ttm),-7.29%
Revenue (ttm),435.54M
Revenue Per Share (ttm),40.48
Quarterly Revenue Growth (yoy),-5.10%
Gross Profit (ttm),34.6M
EBITDA,12.03M
Net Income Avi to Common (ttm),-8.79M
Diluted EPS (ttm),-0.8170
Quarterly Earnings Growth (yoy),-48.10%
Total Cash (mrq),505k
Total Cash Per Share (mrq),0.05
Total Debt (mrq),60.99M
Total Debt/Equity (mrq),52.22
Current Ratio (mrq),2.02
Book Value Per Share (mrq),10.86
Operating Cash Flow (ttm),-2.42M
Levered Free Cash Flow (ttm),-9.64M
