Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,-2489000,-1735000,-249000,-1889000
Depreciation & amortization,291000,251000,254000,239000
Change in working capital,3723000,4135000,3755000,5701000
Other working capital,1251000,2249000,3469000,3588000
Other non-cash items,-289000,-264000,-266000,-213000
Net cash provided by operating activites,1601000,2506000,3820000,3904000
Investments in property plant and equipment,-350000,-257000,-351000,-316000
Purchases of investments,-4385000,-4993000,-7902000,-5217000
Sales/Maturities of investments,2712000,2027000,4401000,1700000
Other investing activites,-,-,-,-1000
Net cash used for investing activites,-2023000,-3223000,-3852000,-3834000
Net change in cash,-348000,-733000,-78000,270000
Cash at beginning of period,2160000,2926000,3004000,2734000
Cash at end of period,1811000,2192000,2926000,3004000
Operating Cash Flow,1601000,2506000,3820000,3904000
Capital Expenditure,-350000,-257000,-351000,-316000
Free Cash Flow,1251000,2249000,3469000,3588000
