Attribute,Value
Market Cap (intraday) 5,3.67B
Enterprise Value 3,1.9B
Trailing P/E,14.23
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.17
Price/Book (mrq),2.24
Enterprise Value/Revenue 3,0.61
Enterprise Value/EBITDA 6,4.89
Beta (5Y Monthly),0.99
52-Week Change 3,108.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3050.00
52 Week Low 3,742.00
50-Day Moving Average 3,1766.97
200-Day Moving Average 3,1570.95
Avg Vol (3 month) 3,86.08k
Avg Vol (10 day) 3,81.55k
Shares Outstanding 5,1.92M
Float,536.17k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,50
Forward Annual Dividend Yield 4,2.78%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,1.11%
5 Year Average Dividend Yield 4,1.99
Payout Ratio 4,17.89%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 25, 2021"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.25%
Operating Margin (ttm),11.48%
Return on Assets (ttm),7.55%
Return on Equity (ttm),16.85%
Revenue (ttm),3.13B
Revenue Per Share (ttm),1631.88
Quarterly Revenue Growth (yoy),11.40%
Gross Profit (ttm),1.02B
EBITDA,389M
Net Income Avi to Common (ttm),258M
Diluted EPS (ttm),134.60
Quarterly Earnings Growth (yoy),65.70%
Total Cash (mrq),1.77B
Total Cash Per Share (mrq),922.77
Total Debt (mrq),220M
Total Debt/Equity (mrq),13.41
Current Ratio (mrq),2.15
Book Value Per Share (mrq),855.03
Operating Cash Flow (ttm),265M
Levered Free Cash Flow (ttm),189.5M
