Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-28462,-28462,13811,6223,3056
Depreciation & amortization,24699,24699,18659,20124,20841
Deferred income taxes,1393,1393,-2661,21286,10460
Stock based compensation,21540,21540,18930,12557,15966
Change in working capital,-29379,-29379,-6998,-17183,-12090
Accounts receivable,-11037,-11037,-3706,-6562,392
Inventory,-5712,-5712,9698,-15645,-5284
Accounts Payable,2138,2138,-170,2324,-1771
Other working capital,11509,11509,34662,36393,26373
Other non-cash items,40351,40351,5726,3110,2630
Net cash provided by operating activites,32033,32033,49918,53341,44707
Investments in property plant and equipment,-20524,-20524,-15256,-16948,-18334
Acquisitions net,0,0,-44294,-,-
Purchases of investments,-,-,-,-,-3613
Other investing activites,-2400,-2400,-1448,474,-
Net cash used for investing activites,-22924,-22924,-60998,-16474,-21947
Debt repayment,-365,-365,-,-,0
Common stock issued,11551,11551,7100,7783,19720
Common stock repurchased,-,-,0,-,-63425
Other financing activites,-21874,-21874,-4107,-4245,-2407
Net cash used privided by (used for) financing activities,-10688,-10688,2993,3538,-46112
Net change in cash,-1786,-1786,-8968,41585,-24091
Cash at beginning of period,72189,72189,81157,39572,63663
Cash at end of period,70403,70403,72189,81157,39572
Operating Cash Flow,32033,32033,49918,53341,44707
Capital Expenditure,-20524,-20524,-15256,-16948,-18334
Free Cash Flow,11509,11509,34662,36393,26373
